date,city,event_count,major_event_count,event_pressure_score,event_pressure_level,top_event_name,top_event_category,top_event_address,top_event_start_date,top_event_end_date,top_event_url,source_snapshot_date
2026-03-27,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-27,高雄,9,2,5.84,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-28,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-03-28,新北,14,1,7,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-28,桃園,5,0,2.9,Low,2026桃園藝術巡演中壢場-蘋果劇團《追夢投手果果》兒童劇,Market / Family,文化公園天幕籃球場,2026-03-28,2026-03-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-28,台中,10,4,11.76,High,115年臺中市食農教育成果展暨校園食農教育嘉年華活動,Major celebration,館前路1號,2026-03-28,2026-03-28,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-28,高雄,10,3,6.84,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-29,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-03-29,新北,14,1,7,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-29,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-29,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-29,高雄,10,3,6.84,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-30,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-03-30,新北,12,1,5.75,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-30,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-30,台中,8,2,3.76,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-30,高雄,9,3,6.46,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-31,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-03-31,新北,12,1,5.75,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-31,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-31,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-03-31,高雄,9,3,6.46,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-01,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-01,新北,12,1,5.75,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-01,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-01,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-01,高雄,10,3,6.71,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-02,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-02,新北,15,1,7.58,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-02,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-02,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-02,高雄,10,3,6.71,High,2026高雄內門宋江陣,Major celebration,內門紫竹寺,2026-03-21,2026-04-05,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-03,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-03,新北,15,1,7.58,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-03,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-03,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-03,高雄,17,5,14.65,High,2026高雄兒童節｜恐龍酷樂園,Major celebration,衛武營國家藝術文化中心,2026-04-03,2026-04-06,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-04,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-04,新北,15,1,7.58,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-04,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-04,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-04,高雄,17,5,14.65,High,2026高雄兒童節｜恐龍酷樂園,Major celebration,衛武營國家藝術文化中心,2026-04-03,2026-04-06,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-05,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-05,新北,15,1,7.58,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-05,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-05,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-05,高雄,17,5,14.65,High,2026高雄兒童節｜恐龍酷樂園,Major celebration,衛武營國家藝術文化中心,2026-04-03,2026-04-06,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-06,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-06,新北,14,1,6.75,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-06,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-06,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-06,高雄,15,3,11.45,High,2026高雄兒童節｜恐龍酷樂園,Major celebration,衛武營國家藝術文化中心,2026-04-03,2026-04-06,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-07,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-07,新北,13,1,6.5,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-07,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-07,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-07,高雄,9,1,4.01,Medium,六龜湯旅春遊季,Concert / Music festival,寶來溫泉區、不老溫泉區,2026-03-28,2026-05-30,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-08,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-08,新北,13,1,6.5,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-08,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-08,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-08,高雄,9,1,4.01,Medium,六龜湯旅春遊季,Concert / Music festival,寶來溫泉區、不老溫泉區,2026-03-28,2026-05-30,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-09,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-09,新北,13,1,6.5,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-09,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-09,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-09,高雄,9,1,4.01,Medium,六龜湯旅春遊季,Concert / Music festival,寶來溫泉區、不老溫泉區,2026-03-28,2026-05-30,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-10,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-10,新北,14,1,7.77,Medium,2026新北市黑白切,Market / Family,國立空中大學,2026-04-10,2026-04-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-10,桃園,4,0,1.4,Low,「見像・聞聲」聽見陶瓷特展,Expo / Exhibition,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-10,台中,7,2,3.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-10,高雄,9,1,4.01,Medium,六龜湯旅春遊季,Concert / Music festival,寶來溫泉區、不老溫泉區,2026-03-28,2026-05-30,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-11,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-11,新北,15,1,8.27,High,2026新北市黑白切,Market / Family,國立空中大學,2026-04-10,2026-04-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-11,桃園,5,1,2.4,Medium,2026桃園鐵玫瑰藝術節,Major celebration,展演中心,2026-04-11,2026-05-24,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-11,台中,8,3,4.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-11,高雄,11,2,8.51,High,2026 Apink Asia Tour 《The Origin：APINK》 in KAOHSIUNG,Other,高雄流行音樂中心,2026-04-11,2026-04-11,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-12,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-12,新北,15,1,8.27,High,2026新北市黑白切,Market / Family,國立空中大學,2026-04-10,2026-04-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-12,桃園,5,1,2.4,Medium,2026桃園鐵玫瑰藝術節,Major celebration,展演中心,2026-04-11,2026-05-24,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-12,台中,8,3,4.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-12,高雄,11,2,8.01,High,2026 ZEPRO RUN全國半程馬拉松：高雄場,Sports / Marathon,時代大道(成功二路-中華五路),2026-04-12,2026-04-12,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-13,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-13,新北,15,1,7.25,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-13,桃園,4,1,2,Medium,2026桃園鐵玫瑰藝術節,Major celebration,展演中心,2026-04-11,2026-05-24,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-13,台中,8,3,4.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-13,高雄,10,1,4.51,Medium,六龜湯旅春遊季,Concert / Music festival,寶來溫泉區、不老溫泉區,2026-03-28,2026-05-30,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-14,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-14,新北,15,1,7.25,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-14,桃園,4,1,2,Medium,2026桃園鐵玫瑰藝術節,Major celebration,展演中心,2026-04-11,2026-05-24,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-14,台中,8,3,4.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-14,高雄,11,1,5.61,Medium,2026高雄永續食農生活節,Expo / Exhibition,高雄市立圖書館總館8樓展覽區,2026-04-14,2026-04-27,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-15,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-15,新北,15,1,7.25,Medium,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-15,桃園,4,1,2,Medium,2026桃園鐵玫瑰藝術節,Major celebration,展演中心,2026-04-11,2026-05-24,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-15,台中,8,3,4.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-15,高雄,12,1,5.86,Medium,2026高雄永續食農生活節,Expo / Exhibition,高雄市立圖書館總館8樓展覽區,2026-04-14,2026-04-27,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-16,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-16,新北,17,1,8.3,High,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-16,桃園,4,1,2,Medium,2026桃園鐵玫瑰藝術節,Major celebration,展演中心,2026-04-11,2026-05-24,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-16,台中,8,3,4.51,High,115-116年探索臺中之美 引客獎勵方案,Major celebration,,2026-02-15,2027-03-08,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-16,高雄,12,1,5.86,Medium,2026高雄永續食農生活節,Expo / Exhibition,高雄市立圖書館總館8樓展覽區,2026-04-14,2026-04-27,https://data.gov.tw/dataset/7778,2026-08-31
2026-04-17,台北,1,0,0.25,Low,2026臺北時裝週,Other,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-08-31
2026-04-17,新北,22,1,11.63,High,2026新北考古季：永續蔚藍進行式,Major celebration,新北市立十三行博物館,2026-02-28,2026-05-17,https://data.gov.tw/dataset/7778,2026-08-31
